"Part";"Value";"Device";"Package";"Description";"A_MAX";"BALL_COLUMNS";"BALL_ROWS";"BODY_DIAMETER";"B_MAX";"B_MIN";"B_NOM";"CATEGORY";"D2_NOM";"DMAX";"DMIN";"DNOM";"D_MAX";"D_MIN";"D_NOM";"E2_NOM";"EMAX";"EMIN";"ENOM";"E_MAX";"E_MIN";"E_NOM";"IPC";"JEDEC";"L_MAX";"L_MIN";"L_NOM";"MANUFACTURER";"MAXIMUM_PACKAGE_HEIGHT";"MPN";"OPERATING_TEMP";"PACKAGE_TYPE";"PARTREV";"PART_STATUS";"PINS";"PIN_COLUMNS";"PIN_COUNT_D";"PIN_COUNT_E";"POPULARITY";"RATING";"ROHS_COMPLIANT";"SERIES";"SNAPEDA_PACKAGE_ID";"STANDARD";"SUB-CATEGORY";"THERMALLOSS";"THERMAL_PAD";"TOLERANCE";"TYPE";"VACANCIES";
"BOTTOM";"0.28"-2DIGIT-7SEGEMNT";"0.28"-2DIGIT-7SEGEMNT";"2_DIGIT_0.28"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C1";"100nF";"0603CAP";"0603CAP";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C2";"100nF";"0603CAP";"0603CAP";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C3";"4.7uF";"0603CAP";"0603CAP";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"CLOCK_PCB_TEST_PAD_BREAKOUT";"3PIN_SMT_MALE";"3PIN_SMT_MALE";"3PIN__SMT_MALE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"D2";"BAS70-05";"BAS70-05";"SOT23";"Silicon Schottky Diodes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";
"DIRECT_UPDI_PROG_PINS";"3PIN_SMT_MALE";"3PIN_SMT_MALE";"3PIN__SMT_MALE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"LIPO_BATT_IN_BREAKOUT";"JST_SM02B-SRSS-TB";"JST_SM02B-SRSS-TB";"JST-SM02B-SRSS-TB";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R1";"270/330";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - ANSI";"";"";"";"";"";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";
"R2";"270/330";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - ANSI";"";"";"";"";"";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";
"R3";"4.7K";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - ANSI";"";"";"";"";"";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";
"SERIAL";"MICROUSB";"MICROUSB";"ZX62D-B-5PA8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TOP";"0.28"-2DIGIT-7SEGEMNT";"0.28"-2DIGIT-7SEGEMNT";"2_DIGIT_0.28"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U$1";"2X3-P50-E2-POGOPINS";"2X3-P50-E2-POGOPINS";"2X3-P50-E2-POGOPINS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U$2";"1X4-1.27-P50-E2-POGOPINS";"1X4-1.27-P50-E2-POGOPINS";"1X4-1.27-P50-E2-POGOPINS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U$3";"0603_LED";"0603_LED";"0603_LED";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U$4";"0603_LED";"0603_LED";"0603_LED";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U$5";"2X2PIN_JUMPER";"2X2PIN_JUMPER";"2X2PIN_JUMPER";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
